WKT,treeref,tpotreeref,tporef,tponame,tpolocn,tpoyear,tpotype,treelocn,treedesc,location,made,served,confirmed,tpostatus,treestatus,treespread,treexref,featref,overlay,_fme_id
"POINT (422585.09 563957.69)",T13,2007/004.T13,2007/004,Grainger Park South Area,,2007/4,Individual TPO,,Yew,Grainger Park South Area,14/12/2007,14/12/2007,28/08/2008,Confirmed,Included,m,"3210","260479",Tpoits,"10"
"POINT (422634.94 564071.09)",T14,2007/004.T14,2007/004,Grainger Park South Area,,2007/4,Individual TPO,,Sycamore,Grainger Park South Area,14/12/2007,14/12/2007,28/08/2008,Confirmed,Included,m,"3211","260480",Tpoits,"11"
"POINT (422653.15 564126.98)",T1,2007/005.T1,2007/005,Grainger Park Road,,2007/5,Individual TPO,,Sycamore,Grainger Park Road,10/01/2007,10/01/2007,28/08/2008,Confirmed,Included,m,"3212","260481",Tpoits,"12"
"POINT (422654.02 564139.81)",T2,2007/005.T2,2007/005,Grainger Park Road,,2007/5,Individual TPO,,Sycamore,Grainger Park Road,10/01/2007,10/01/2007,28/08/2008,Confirmed,Included,m,"3213","260482",Tpoits,"13"
"POINT (422661.62 564157.5)",T3,2007/005.T3,2007/005,Grainger Park Road,,2007/5,Individual TPO,,Oak,Grainger Park Road,10/01/2007,10/01/2007,28/08/2008,Confirmed,Included,m,"3214","260483",Tpoits,"14"
"POINT (422675.58 564162.49)",T4,2007/005.T4,2007/005,Grainger Park Road,,2007/5,Individual TPO,,Sycamore,Grainger Park Road,10/01/2007,10/01/2007,28/08/2008,Confirmed,Included,m,"3215","260484",Tpoits,"15"
"POINT (422661.37 564165.48)",T5,2007/005.T5,2007/005,Grainger Park Road,,2007/5,Individual TPO,,Oak,Grainger Park Road,10/01/2007,10/01/2007,28/08/2008,Confirmed,Included,m,"3216","260485",Tpoits,"16"
"POINT (422665.61 564186.95)",T6,2007/005.T6,2007/005,Grainger Park Road,,2007/5,Individual TPO,,Willow,Grainger Park Road,10/01/2007,10/01/2007,28/08/2008,Confirmed,Included,m,"3217","260486",Tpoits,"17"
"POINT (422671.59 564199.66)",T7,2007/005.T7,2007/005,Grainger Park Road,,2007/5,Individual TPO,,Sycamore,Grainger Park Road,10/01/2007,10/01/2007,28/08/2008,Confirmed,Included,m,"3218","260487",Tpoits,"18"
"POINT (425900.33 565540.16)",T11,1984/017.T11,1984/017,Sandyford House Hostel,,1984/17,Individual TPO,,Sycamore,Sandyford House Hostel,01/01/1984,01/01/1984,31/12/1984,Confirmed,Included,m,"5155","262424",Tpoits,"19"
"POINT (425895.7 565549.02)",T12,1984/017.T12,1984/017,Sandyford House Hostel,,1984/17,Individual TPO,,Sycamore,Sandyford House Hostel,01/01/1984,01/01/1984,31/12/1984,Confirmed,Included,m,"5156","262425",Tpoits,"20"
"POINT (425891.73 565542.41)",T13,1984/017.T13,1984/017,Sandyford House Hostel,,1984/17,Individual TPO,,Sycamore,Sandyford House Hostel,01/01/1984,01/01/1984,31/12/1984,Confirmed,Included,m,"5157","262426",Tpoits,"21"
"POINT (425888.68 565541.35)",T14,1984/017.T14,1984/017,Sandyford House Hostel,,1984/17,Individual TPO,,Elm,Sandyford House Hostel,01/01/1984,01/01/1984,31/12/1984,Confirmed,Included,m,"5158","262427",Tpoits,"22"
"POINT (425881.67 565544.79)",T15,1984/017.T15,1984/017,Sandyford House Hostel,,1984/17,Individual TPO,,Elm,Sandyford House Hostel,01/01/1984,01/01/1984,31/12/1984,Confirmed,Included,m,"5159","262428",Tpoits,"23"
"POINT (425889.08 565558.55)",T16,1984/017.T16,1984/017,Sandyford House Hostel,,1984/17,Individual TPO,,Horse Chestnut,Sandyford House Hostel,01/01/1984,01/01/1984,31/12/1984,Confirmed,Included,m,"5160","262429",Tpoits,"24"
"POINT (425869.24 565513.44)",T17,1984/017.T17,1984/017,Sandyford House Hostel,,1984/17,Individual TPO,,Beech,Sandyford House Hostel,01/01/1984,01/01/1984,31/12/1984,Confirmed,Included,m,"5161","262430",Tpoits,"25"
"POINT (425868.05 565517.27)",T18,1984/017.T18,1984/017,Sandyford House Hostel,,1984/17,Individual TPO,,Elm,Sandyford House Hostel,01/01/1984,01/01/1984,31/12/1984,Confirmed,Included,m,"5162","262431",Tpoits,"26"
"POINT (425861.7 565515.29)",T19,1984/017.T19,1984/017,Sandyford House Hostel,,1984/17,Individual TPO,,Elm,Sandyford House Hostel,01/01/1984,01/01/1984,31/12/1984,Confirmed,Included,m,"5163","262432",Tpoits,"27"
"POINT (425856.14 565519.12)",T20,1984/017.T20,1984/017,Sandyford House Hostel,,1984/17,Individual TPO,,Elm,Sandyford House Hostel,01/01/1984,01/01/1984,31/12/1984,Confirmed,Included,m,"5164","262433",Tpoits,"28"
"POINT (425851.64 565530.77)",T21,1984/017.T21,1984/017,Sandyford House Hostel,,1984/17,Individual TPO,,Sycamore,Sandyford House Hostel,01/01/1984,01/01/1984,31/12/1984,Confirmed,Included,m,"5165","262434",Tpoits,"29"
"POINT (425830.87 565522.17)",T22,1984/017.T22,1984/017,Sandyford House Hostel,,1984/17,Individual TPO,,Sycamore,Sandyford House Hostel,01/01/1984,01/01/1984,31/12/1984,Confirmed,Included,m,"5166","262435",Tpoits,"30"
"POINT (425831.67 565527.19)",T23,1984/017.T23,1984/017,Sandyford House Hostel,,1984/17,Individual TPO,,Sycamore,Sandyford House Hostel,01/01/1984,01/01/1984,31/12/1984,Confirmed,Included,m,"5167","262436",Tpoits,"31"
"POINT (425838.68 565540.95)",T24,1984/017.T24,1984/017,Sandyford House Hostel,,1984/17,Individual TPO,,Sycamore,Sandyford House Hostel,01/01/1984,01/01/1984,31/12/1984,Confirmed,Included,m,"5168","262437",Tpoits,"32"
"POINT (425860.37 565547.44)",T25,1984/017.T25,1984/017,Sandyford House Hostel,,1984/17,Individual TPO,,Sycamore,Sandyford House Hostel,01/01/1984,01/01/1984,31/12/1984,Confirmed,Included,m,"5169","262438",Tpoits,"33"
"POINT (425860.37 565553.65)",T26,1984/017.T26,1984/017,Sandyford House Hostel,,1984/17,Individual TPO,,Lime,Sandyford House Hostel,01/01/1984,01/01/1984,31/12/1984,Confirmed,Included,m,"5170","262439",Tpoits,"34"
"POINT (425861.7 565566.22)",T27,1984/017.T27,1984/017,Sandyford House Hostel,,1984/17,Individual TPO,,Horse Chestnut,Sandyford House Hostel,01/01/1984,01/01/1984,31/12/1984,Confirmed,Included,m,"5171","262440",Tpoits,"35"
"POINT (425866.19 565554.98)",T28,1984/017.T28,1984/017,Sandyford House Hostel,,1984/17,Individual TPO,,Beech,Sandyford House Hostel,01/01/1984,01/01/1984,31/12/1984,Confirmed,Included,m,"5172","262441",Tpoits,"36"
"POINT (425867.65 565550.88)",T29,1984/017.T29,1984/017,Sandyford House Hostel,,1984/17,Individual TPO,,Lime,Sandyford House Hostel,01/01/1984,01/01/1984,31/12/1984,Confirmed,Included,m,"5173","262442",Tpoits,"37"
"POINT (425871.22 565552.2)",T30,1984/017.T30,1984/017,Sandyford House Hostel,,1984/17,Individual TPO,,Sycamore,Sandyford House Hostel,01/01/1984,01/01/1984,31/12/1984,Confirmed,Included,m,"5174","262443",Tpoits,"38"
"POINT (425874.93 565555.37)",T31,1984/017.T31,1984/017,Sandyford House Hostel,,1984/17,Individual TPO,,Sycamore,Sandyford House Hostel,01/01/1984,01/01/1984,31/12/1984,Confirmed,Included,m,"5175","262444",Tpoits,"39"
"POINT (425879.16 565563.84)",T32,1984/017.T32,1984/017,Sandyford House Hostel,,1984/17,Individual TPO,,Lime,Sandyford House Hostel,01/01/1984,01/01/1984,31/12/1984,Confirmed,Included,m,"5176","262445",Tpoits,"40"
"POINT (425882.07 565559.61)",T33,1984/017.T33,1984/017,Sandyford House Hostel,,1984/17,Individual TPO,,Lime,Sandyford House Hostel,01/01/1984,01/01/1984,31/12/1984,Confirmed,Included,m,"5177","262446",Tpoits,"41"
"POINT (425890.01 565564.37)",T34,1984/017.T34,1984/017,Sandyford House Hostel,,1984/17,Individual TPO,,Sycamore,Sandyford House Hostel,01/01/1984,01/01/1984,31/12/1984,Confirmed,Included,m,"5178","262447",Tpoits,"42"
"POINT (424737.18 567655.56)",T1,1984/012.T1,1984/012,36 The Grove,,1984/12,Individual TPO,,Elm,36 The Grove,01/01/1984,01/01/1984,31/12/1984,Confirmed,Included,m,"5179","262448",Tpoits,"43"
"POINT (424734.41 567653.84)",T2,1984/012.T2,1984/012,36 The Grove,,1984/12,Individual TPO,,Sycamore,36 The Grove,01/01/1984,01/01/1984,31/12/1984,Confirmed,Included,m,"5180","262449",Tpoits,"44"
"POINT (424737.85 567651.99)",T3,1984/012.T3,1984/012,36 The Grove,,1984/12,Individual TPO,,Elm,36 The Grove,01/01/1984,01/01/1984,31/12/1984,Confirmed,Included,m,"5181","262450",Tpoits,"45"
"POINT (424739.43 567649.47)",T4,1984/012.T4,1984/012,36 The Grove,,1984/12,Individual TPO,,Ash,36 The Grove,01/01/1984,01/01/1984,31/12/1984,Confirmed,Included,m,"5182","262451",Tpoits,"46"
"POINT (424736.26 567646.17)",T5,1984/012.T5,1984/012,36 The Grove,,1984/12,Individual TPO,,Elm,36 The Grove,01/01/1984,01/01/1984,31/12/1984,Confirmed,Included,m,"5183","262452",Tpoits,"47"
"POINT (424740.09 567639.95)",T6,1984/012.T6,1984/012,36 The Grove,,1984/12,Individual TPO,,Ash,36 The Grove,01/01/1984,01/01/1984,31/12/1984,Confirmed,Included,m,"5184","262453",Tpoits,"48"
"POINT (424748.3 567640.21)",T7,1984/012.T7,1984/012,36 The Grove,,1984/12,Individual TPO,,Elm,36 The Grove,01/01/1984,01/01/1984,31/12/1984,Confirmed,Included,m,"5185","262454",Tpoits,"49"
"POINT (424742.87 567635.19)",T8,1984/012.T8,1984/012,36 The Grove,,1984/12,Individual TPO,,Horse Chestnut,36 The Grove,01/01/1984,01/01/1984,31/12/1984,Confirmed,Included,m,"5186","262455",Tpoits,"50"
"POINT (424744.86 567631.35)",T9,1984/012.T9,1984/012,36 The Grove,,1984/12,Individual TPO,,Elm,36 The Grove,01/01/1984,01/01/1984,31/12/1984,Confirmed,Included,m,"5187","262456",Tpoits,"51"
"POINT (424755.31 567614.55)",T10,1984/012.T10,1984/012,36 The Grove,,1984/12,Individual TPO,,Sycamore,36 The Grove,01/01/1984,01/01/1984,31/12/1984,Confirmed,Included,m,"5188","262457",Tpoits,"52"
"POINT (424756.9 567611.9)",T11,1984/012.T11,1984/012,36 The Grove,,1984/12,Individual TPO,,Elm,36 The Grove,01/01/1984,01/01/1984,31/12/1984,Confirmed,Included,m,"5189","262458",Tpoits,"53"
"POINT (424761.92 567603.57)",T12,1984/012.T12,1984/012,36 The Grove,,1984/12,Individual TPO,,Sycamore,36 The Grove,01/01/1984,01/01/1984,31/12/1984,Confirmed,Included,m,"5190","262459",Tpoits,"54"
"POINT (424764.97 567598.01)",T13,1984/012.T13,1984/012,36 The Grove,,1984/12,Individual TPO,,Sycamore,36 The Grove,01/01/1984,01/01/1984,31/12/1984,Confirmed,Included,m,"5191","262460",Tpoits,"55"
"POINT (424767.74 567593.91)",T14,1984/012.T14,1984/012,36 The Grove,,1984/12,Individual TPO,,Elm,36 The Grove,01/01/1984,01/01/1984,31/12/1984,Confirmed,Included,m,"5192","262461",Tpoits,"56"
"POINT (424778.72 567583.99)",T15,1984/012.T15,1984/012,36 The Grove,,1984/12,Individual TPO,,Poplar,36 The Grove,01/01/1984,01/01/1984,31/12/1984,Confirmed,Included,m,"5193","262462",Tpoits,"57"
"POINT (424782.43 567586.11)",T16,1984/012.T16,1984/012,36 The Grove,,1984/12,Individual TPO,,Poplar,36 The Grove,01/01/1984,01/01/1984,31/12/1984,Confirmed,Included,m,"5194","262463",Tpoits,"58"
"POINT (424787.32 567589.28)",T17,1984/012.T17,1984/012,36 The Grove,,1984/12,Individual TPO,,Elm,36 The Grove,01/01/1984,01/01/1984,31/12/1984,Confirmed,Included,m,"5195","262464",Tpoits,"59"
"POINT (424789.44 567590.6)",T18,1984/012.T18,1984/012,36 The Grove,,1984/12,Individual TPO,,Sycamore,36 The Grove,01/01/1984,01/01/1984,31/12/1984,Confirmed,Included,m,"5196","262465",Tpoits,"60"
"POINT (424794.2 567593.65)",T19,1984/012.T19,1984/012,36 The Grove,,1984/12,Individual TPO,,Elm,36 The Grove,01/01/1984,01/01/1984,31/12/1984,Confirmed,Included,m,"5197","262466",Tpoits,"61"
"POINT (424801.61 567598.28)",T20,1984/012.T20,1984/012,36 The Grove,,1984/12,Individual TPO,,Sycamore,36 The Grove,01/01/1984,01/01/1984,31/12/1984,Confirmed,Included,m,"5198","262467",Tpoits,"62"
"POINT (424805.98 567601.58)",T21,1984/012.T21,1984/012,36 The Grove,,1984/12,Individual TPO,,Elm,36 The Grove,01/01/1984,01/01/1984,31/12/1984,Confirmed,Included,m,"5199","262468",Tpoits,"63"
"POINT (424812.46 567605.95)",T22,1984/012.T22,1984/012,36 The Grove,,1984/12,Individual TPO,,Elm,36 The Grove,01/01/1984,01/01/1984,31/12/1984,Confirmed,Included,m,"5200","262469",Tpoits,"64"
"POINT (424810.21 567614.68)",T23,1984/012.T23,1984/012,36 The Grove,,1984/12,Individual TPO,,Elm,36 The Grove,01/01/1984,01/01/1984,31/12/1984,Confirmed,Included,m,"5201","262470",Tpoits,"65"
"POINT (424759.41 567670.11)",T24,1984/012.T24,1984/012,36 The Grove,,1984/12,Individual TPO,,Elm,36 The Grove,01/01/1984,01/01/1984,31/12/1984,Confirmed,Included,m,"5202","262471",Tpoits,"66"
"POINT (424756.1 567667.07)",T25,1984/012.T25,1984/012,36 The Grove,,1984/12,Individual TPO,,Sycamore,36 The Grove,01/01/1984,01/01/1984,31/12/1984,Confirmed,Included,m,"5203","262472",Tpoits,"67"
"POINT (424753.85 567665.48)",T26,1984/012.T26,1984/012,36 The Grove,,1984/12,Individual TPO,,Elm,36 The Grove,01/01/1984,01/01/1984,31/12/1984,Confirmed,Included,m,"5204","262473",Tpoits,"68"
"POINT (424748.83 567662.57)",T27,1984/012.T27,1984/012,36 The Grove,,1984/12,Individual TPO,,Elm,36 The Grove,01/01/1984,01/01/1984,31/12/1984,Confirmed,Included,m,"5205","262474",Tpoits,"69"
"POINT (424746.31 567660.85)",T28,1984/012.T28,1984/012,36 The Grove,,1984/12,Individual TPO,,Sycamore,36 The Grove,01/01/1984,01/01/1984,31/12/1984,Confirmed,Included,m,"5206","262475",Tpoits,"70"
"POINT (426448.14 566438.85)",T1,1984/013.T1,1984/013,"Mancroft House, Jesmond",,1984/13,Individual TPO,,Hawthorn,"Mancroft House, Jesmond",01/01/1984,01/01/1984,31/12/1984,Confirmed,Included,m,"5207","262476",Tpoits,"71"
"POINT (426446.55 566438.59)",T2,1984/013.T2,1984/013,"Mancroft House, Jesmond",,1984/13,Individual TPO,,Sycamore,"Mancroft House, Jesmond",01/01/1984,01/01/1984,31/12/1984,Confirmed,Included,m,"5208","262477",Tpoits,"72"
"POINT (426446.95 566443.09)",T3,1984/013.T3,1984/013,"Mancroft House, Jesmond",,1984/13,Individual TPO,,Holly,"Mancroft House, Jesmond",01/01/1984,01/01/1984,31/12/1984,Confirmed,Included,m,"5209","262478",Tpoits,"73"
"POINT (426442.98 566447.45)",T4,1984/013.T4,1984/013,"Mancroft House, Jesmond",,1984/13,Individual TPO,,Laburnum,"Mancroft House, Jesmond",01/01/1984,01/01/1984,31/12/1984,Confirmed,Included,m,"5210","262479",Tpoits,"74"
"POINT (426441.39 566451.69)",T5,1984/013.T5,1984/013,"Mancroft House, Jesmond",,1984/13,Individual TPO,,Horse Chestnut,"Mancroft House, Jesmond",01/01/1984,01/01/1984,31/12/1984,Confirmed,Included,m,"5211","262480",Tpoits,"75"
"POINT (426438.74 566459.23)",T6,1984/013.T6,1984/013,"Mancroft House, Jesmond",,1984/13,Individual TPO,,Sycamore,"Mancroft House, Jesmond",01/01/1984,01/01/1984,31/12/1984,Confirmed,Included,m,"5212","262481",Tpoits,"76"
"POINT (426437.16 566463.33)",T7,1984/013.T7,1984/013,"Mancroft House, Jesmond",,1984/13,Individual TPO,,Poplar,"Mancroft House, Jesmond",01/01/1984,01/01/1984,31/12/1984,Confirmed,Included,m,"5213","262482",Tpoits,"77"
"POINT (426436.1 566466.64)",T8,1984/013.T8,1984/013,"Mancroft House, Jesmond",,1984/13,Individual TPO,,Horse Chestnut,"Mancroft House, Jesmond",01/01/1984,01/01/1984,31/12/1984,Confirmed,Included,m,"5214","262483",Tpoits,"78"
"POINT (426435.31 566469.02)",T9,1984/013.T9,1984/013,"Mancroft House, Jesmond",,1984/13,Individual TPO,,Cherry,"Mancroft House, Jesmond",01/01/1984,01/01/1984,31/12/1984,Confirmed,Included,m,"5215","262484",Tpoits,"79"
"POINT (426432.79 566475.63)",T10,1984/013.T10,1984/013,"Mancroft House, Jesmond",,1984/13,Individual TPO,,Poplar,"Mancroft House, Jesmond",01/01/1984,01/01/1984,31/12/1984,Confirmed,Included,m,"5216","262485",Tpoits,"80"
"POINT (426423.4 566500.5)",T11,1984/013.T11,1984/013,"Mancroft House, Jesmond",,1984/13,Individual TPO,,Birch,"Mancroft House, Jesmond",01/01/1984,01/01/1984,31/12/1984,Confirmed,Included,m,"5217","262486",Tpoits,"81"
"POINT (426452.37 566443.48)",T12,1984/013.T12,1984/013,"Mancroft House, Jesmond",,1984/13,Individual TPO,,Lime,"Mancroft House, Jesmond",01/01/1984,01/01/1984,31/12/1984,Confirmed,Included,m,"5218","262487",Tpoits,"82"
"POINT (426451.05 566447.06)",T13,1984/013.T13,1984/013,"Mancroft House, Jesmond",,1984/13,Individual TPO,,Beech,"Mancroft House, Jesmond",01/01/1984,01/01/1984,31/12/1984,Confirmed,Included,m,"5219","262488",Tpoits,"83"
"POINT (426452.37 566454.2)",T14,1984/013.T14,1984/013,"Mancroft House, Jesmond",,1984/13,Individual TPO,,Laburnum,"Mancroft House, Jesmond",01/01/1984,01/01/1984,31/12/1984,Confirmed,Included,m,"5220","262489",Tpoits,"84"
"POINT (426447.34 566461.34)",T15,1984/013.T15,1984/013,"Mancroft House, Jesmond",,1984/13,Individual TPO,,Scots Pine,"Mancroft House, Jesmond",01/01/1984,01/01/1984,31/12/1984,Confirmed,Included,m,"5221","262490",Tpoits,"85"
"POINT (426449.86 566464.92)",T16,1984/013.T16,1984/013,"Mancroft House, Jesmond",,1984/13,Individual TPO,,Scots Pine,"Mancroft House, Jesmond",01/01/1984,01/01/1984,31/12/1984,Confirmed,Included,m,"5222","262491",Tpoits,"86"
"POINT (426462.42 566444.01)",T17,1984/013.T17,1984/013,"Mancroft House, Jesmond",,1984/13,Individual TPO,,Birch,"Mancroft House, Jesmond",01/01/1984,01/01/1984,31/12/1984,Confirmed,Included,m,"5223","262492",Tpoits,"87"
"POINT (426464.67 566444.54)",T18,1984/013.T18,1984/013,"Mancroft House, Jesmond",,1984/13,Individual TPO,,Cherry,"Mancroft House, Jesmond",01/01/1984,01/01/1984,31/12/1984,Confirmed,Included,m,"5224","262493",Tpoits,"88"
"POINT (426468.78 566445.6)",T19,1984/013.T19,1984/013,"Mancroft House, Jesmond",,1984/13,Individual TPO,,Laburnum,"Mancroft House, Jesmond",01/01/1984,01/01/1984,31/12/1984,Confirmed,Included,m,"5225","262494",Tpoits,"89"
"POINT (426471.29 566446.92)",T20,1984/013.T20,1984/013,"Mancroft House, Jesmond",,1984/13,Individual TPO,,Sorbus,"Mancroft House, Jesmond",01/01/1984,01/01/1984,31/12/1984,Confirmed,Included,m,"5226","262495",Tpoits,"90"
"POINT (426473.93 566447.85)",T21,1984/013.T21,1984/013,"Mancroft House, Jesmond",,1984/13,Individual TPO,,Laburnum,"Mancroft House, Jesmond",01/01/1984,01/01/1984,31/12/1984,Confirmed,Included,m,"5227","262496",Tpoits,"91"
"POINT (426481.08 566450.36)",T22,1984/013.T22,1984/013,"Mancroft House, Jesmond",,1984/13,Individual TPO,,Birch,"Mancroft House, Jesmond",01/01/1984,01/01/1984,31/12/1984,Confirmed,Included,m,"5228","262497",Tpoits,"92"
"POINT (426486.37 566453.94)",T23,1984/013.T23,1984/013,"Mancroft House, Jesmond",,1984/13,Individual TPO,,Hawthorn,"Mancroft House, Jesmond",01/01/1984,01/01/1984,31/12/1984,Confirmed,Included,m,"5229","262498",Tpoits,"93"
"POINT (426479.36 566472.59)",T24,1984/013.T24,1984/013,"Mancroft House, Jesmond",,1984/13,Individual TPO,,Birch,"Mancroft House, Jesmond",01/01/1984,01/01/1984,31/12/1984,Confirmed,Included,m,"5230","262499",Tpoits,"94"
"POINT (426476.45 566480.26)",T25,1984/013.T25,1984/013,"Mancroft House, Jesmond",,1984/13,Individual TPO,,Birch,"Mancroft House, Jesmond",01/01/1984,01/01/1984,31/12/1984,Confirmed,Included,m,"5231","262500",Tpoits,"95"
"POINT (426465.34 566510.29)",T26,1984/013.T26,1984/013,"Mancroft House, Jesmond",,1984/13,Individual TPO,,Chestnut,"Mancroft House, Jesmond",01/01/1984,01/01/1984,31/12/1984,Confirmed,Included,m,"5232","262501",Tpoits,"96"
"POINT (426448.8 566519.95)",T27,1984/013.T27,1984/013,"Mancroft House, Jesmond",,1984/13,Individual TPO,,Willow,"Mancroft House, Jesmond",01/01/1984,01/01/1984,31/12/1984,Confirmed,Included,m,"5233","262502",Tpoits,"97"
"POINT (426443.9 566518.76)",T28,1984/013.T28,1984/013,"Mancroft House, Jesmond",,1984/13,Individual TPO,,Hawthorn,"Mancroft House, Jesmond",01/01/1984,01/01/1984,31/12/1984,Confirmed,Included,m,"5234","262503",Tpoits,"98"
"POINT (426436.76 566516.77)",T29,1984/013.T29,1984/013,"Mancroft House, Jesmond",,1984/13,Individual TPO,,Willow,"Mancroft House, Jesmond",01/01/1984,01/01/1984,31/12/1984,Confirmed,Included,m,"5235","262504",Tpoits,"99"
"POINT (415015.06 566665.59)",T1,1985/001.T1,1985/001,"Hill House, Throckley",,1985/1,Individual TPO,,Whitebeam,"Hill House, Throckley",01/01/1985,01/01/1985,31/12/1985,Confirmed,Included,m,"5236","262505",Tpoits,"100"
"POINT (415013.87 566676.97)",T2,1985/001.T2,1985/001,"Hill House, Throckley",,1985/1,Individual TPO,,Beech,"Hill House, Throckley",01/01/1985,01/01/1985,31/12/1985,Confirmed,Included,m,"5237","262506",Tpoits,"101"
"POINT (414978.02 566702.5)",T3,1985/001.T3,1985/001,"Hill House, Throckley",,1985/1,Individual TPO,,Yew,"Hill House, Throckley",01/01/1985,01/01/1985,31/12/1985,Confirmed,Included,m,"5238","262507",Tpoits,"102"
"POINT (414978.02 566705.67)",T4,1985/001.T4,1985/001,"Hill House, Throckley",,1985/1,Individual TPO,,Holly,"Hill House, Throckley",01/01/1985,01/01/1985,31/12/1985,Confirmed,Included,m,"5239","262508",Tpoits,"103"
"POINT (414985.82 566716.39)",T6,1985/001.T6,1985/001,"Hill House, Throckley",,1985/1,Individual TPO,,Sycamore,"Hill House, Throckley",01/01/1985,01/01/1985,31/12/1985,Confirmed,Included,m,"5240","262509",Tpoits,"104"
"POINT (414989.13 566717.45)",T7,1985/001.T7,1985/001,"Hill House, Throckley",,1985/1,Individual TPO,,Yew,"Hill House, Throckley",01/01/1985,01/01/1985,31/12/1985,Confirmed,Included,m,"5241","262510",Tpoits,"105"
"POINT (414993.49 566717.98)",T8,1985/001.T8,1985/001,"Hill House, Throckley",,1985/1,Individual TPO,,Yew,"Hill House, Throckley",01/01/1985,01/01/1985,31/12/1985,Confirmed,Included,m,"5242","262511",Tpoits,"106"
"POINT (414994.68 566714.8)",T9,1985/001.T9,1985/001,"Hill House, Throckley",,1985/1,Individual TPO,,Cherry,"Hill House, Throckley",01/01/1985,01/01/1985,31/12/1985,Confirmed,Included,m,"5243","262512",Tpoits,"107"
"POINT (415004.61 566719.7)",T10,1985/001.T10,1985/001,"Hill House, Throckley",,1985/1,Individual TPO,,Whitebeam,"Hill House, Throckley",01/01/1985,01/01/1985,31/12/1985,Confirmed,Included,m,"5244","262513",Tpoits,"108"
"POINT (415007.25 566720.09)",T11,1985/001.T11,1985/001,"Hill House, Throckley",,1985/1,Individual TPO,,Birch,"Hill House, Throckley",01/01/1985,01/01/1985,31/12/1985,Confirmed,Included,m,"5245","262514",Tpoits,"109"
"POINT (415015.32 566721.02)",T12,1985/001.T12,1985/001,"Hill House, Throckley",,1985/1,Individual TPO,,Horse Chestnut,"Hill House, Throckley",01/01/1985,01/01/1985,31/12/1985,Confirmed,Included,m,"5246","262515",Tpoits,"110"
